rank,game,console,publisher,developer,critic_score,user_score,games_sold,year,average_score
11147,Dead by Daylight,XOne,505 Games,Behaviour Interactive Inc.,5.8,6.2,0.12,2017,6
13489,Dream Trigger 3D,3DS,D3 Publisher,Art Corporation,5.7,6.3,0.07,2011,6
10189,Has-Been Heroes,NS,GameTrust,Frozenbyte,4.8,7.2,0.14,2017,6
3981,LEGO Worlds,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,5,7,0.58,2017,6
3020,Mario & Sonic at the Sochi 2014 Olympic Winter Games,WiiU,Nintendo,Sega Sports R&D,5.9,6.1,0.8,2013,6
8451,Devil May Cry HD Collection,PS4,Capcom,Capcom,6,6,0.21,2018,6
5066,Shin Megami Tensei: Devil Survivor Overclocked,3DS,Atlus,Career Soft,7.6,4.3,0.44,2011,5.95
722,Madden NFL 18,PS4,EA Sports,EA Tiburon,8.2,3.7,2.62,2017,5.95
2831,Dead Rising 4,XOne,Microsoft Studios,Capcom,7.2,4.7,0.87,2016,5.95
5210,NBA 2K18,NS,2K Sports,Visual Concepts,7.5,4.4,0.43,2017,5.95
8419,NBA Live 16,PS4,EA Sports,EA Tiburon,5.9,6,0.21,2015,5.95
13694,Operation Flashpoint: Red River,PC,Codemasters,Codemasters,7,4.9,0.07,2011,5.95
6246,The Crew 2,XOne,Ubisoft,Ivory Tower,6.9,5,0.33,2018,5.95
2414,Evolve,PS4,2K Games,Turtle Rock Studios,7.6,4.3,1.01,2015,5.95
9847,Destiny 2,PC,Activision,Bungie,8.3,3.6,0.16,2017,5.95
9549,F1 2011,3DS,Codemasters,Codemasters,5.5,6.4,0.17,2011,5.95
5904,Sniper: Ghost Warrior 3,PS4,City Interactive,City Interactive,5.5,6.4,0.36,2017,5.95
18982,ScreamRide,XOne,Microsoft Studios,Frontier Developments,7.1,4.8,0.01,2015,5.95
17229,Quantum Break,PC,THQ Nordic,Remedy Entertainment,6.6,5.3,0.02,2016,5.95
4621,Steel Diver,3DS,Nintendo,Nintendo EAD,5.6,6.2,0.5,2011,5.9
10864,NASCAR Heat 3,PS4,704Games,Monster Games,6.4,5.4,0.13,2018,5.9
343,Mortal Kombat 11,PS4,NetherRealm Studios,Warner Bros. Interactive Entertainment,8.2,3.6,4.2,2019,5.9
16762,Shin Megami Tensei: Devil Survivor Overclocked,3DS,Atlus,Career Soft,7.5,4.3,0.03,2011,5.9
3460,Mario Party: The Top 100,3DS,Nintendo,"Nd Cube Co., Ltd.",5,6.8,0.69,2017,5.9
15292,Pro Evolution Soccer 2016,PC,Konami Digital Entertainment,PES Productions,7.6,4.2,0.05,2015,5.9
9030,Naruto to Boruto: Shinobi Striker,XOne,Bandai Namco Games,Soleil Software Studio Inc.,6,5.8,0.19,2018,5.9
1317,Planetary Annihilation,PC,Nordic Games,Uber Entertainment,6.2,5.6,1.68,2014,5.9
565,Call of Duty: Ghosts,XOne,Activision,Infinity Ward,7.5,4.3,3.07,2013,5.9
3238,The Evil Within,PC,Bethesda Softworks,Tango Gameworks,5.5,6.2,0.74,2014,5.85
81,FIFA 18,PS4,EA Sports,EA Vancouver,8.3,3.4,11.8,2017,5.85
17237,F1 Race Stars,PC,Codemasters,Codemasters Birmingham,6.2,5.5,0.02,2012,5.85
12238,Michael Jackson The Experience HD,PSV,Ubisoft,Longtail Studios,5.7,6,0.1,2012,5.85
10132,Metroid Prime: Federation Force,3DS,Nintendo,Next Level Games,6.3,5.4,0.15,2016,5.85
12463,We Happy Few,XOne,Gearbox Software,Compulsion Games,6.4,5.3,0.09,2018,5.85
4173,Just Cause 4,PS4,Square Enix,Avalanche Studios,6.5,5.2,0.56,2018,5.85
11251,Spider-Man: Edge of Time,3DS,Activision,Beenox,5.5,6.2,0.12,2011,5.85
4092,WWE 2K17,XOne,2K Games,Yuke's,6.8,4.9,0.57,2016,5.85
5920,Cossacks 3,PC,GSC Game World,GSC Game World,6.3,5.4,0.36,2016,5.85
14032,Dead or Alive Xtreme 3: Fortune,PS4,Tecmo Koei,Team Ninja,4.3,7.4,0.06,2016,5.85
15039,Red Faction: Guerrilla Re-Mars-tered,XOne,THQ Nordic,Volition,7.3,4.4,0.05,2018,5.85
14553,Grand Ages: Medieval,PC,Kalypso Media,Gaming Minds Studios,6.3,5.4,0.06,2015,5.85
7542,Spirit Camera: The Cursed Memoir,3DS,Nintendo,Tecmo Koei Games,5.7,6,0.25,2012,5.85
6802,Just Dance 2017,NS,Ubisoft,Ubisoft Paris,6.5,5.2,0.29,2017,5.85
9052,Valhalla Knights 3,PSV,Xseed Games,Unknown,4.8,6.9,0.18,2013,5.85
3886,NHL 17,XOne,EA Sports,EA Canada,7.7,4,0.6,2016,5.85
2762,Fortnite,PS4,Gearbox Software,Epic Games,7.8,3.9,0.89,2017,5.85
13434,The Golf Club,XOne,Maximum Games,HB Studios,6.4,5.3,0.07,2015,5.85
3409,Marvel vs. Capcom: Infinite,PS4,Capcom,Capcom,7.2,4.5,0.7,2017,5.85
14997,Payday 2,PC,505 Games,Overkill Software,7.9,3.7,0.05,2013,5.8
10833,NBA Live 16,XOne,EA Sports,EA Tiburon,6,5.6,0.13,2015,5.8
2166,Mafia III,XOne,2K Games,Hangar 13,6.8,4.8,1.11,2016,5.8
18372,Brawlout,NS,Merge Games,Angry Mob Games,6.2,5.4,0.01,2018,5.8
14082,Cities XL 2012,PC,Focus Home Interactive,Monte Cristo Multimedia,6,5.6,0.06,2011,5.8
3602,Angry Birds Trilogy,3DS,Activision,Exient Entertainment,7,4.6,0.65,2012,5.8
12509,Harvest Moon: Skytree Village,3DS,Natsume,Natsume,5,6.5,0.09,2016,5.75
3555,WWE 2K18,XOne,2K Sports,Yuke's,6.7,4.8,0.66,2017,5.75
645,Mario Party: Island Tour,3DS,Nintendo,"Nd Cube Co., Ltd.",5.5,6,2.83,2013,5.75
13507,Teenage Mutant Ninja Turtles: Mutants in Manhattan,XOne,Activision,PlatinumGames,5.5,6,0.07,2016,5.75
12712,Train Sim World,PS4,Maximum Games,Dovetail Games,5.6,5.9,0.09,2018,5.75
15011,Metal Max Xeno,PS4,NIS America,Kadokawa Games,6.1,5.4,0.05,2018,5.75
2960,The Crew 2,PS4,Ubisoft,Ivory Tower,6.5,5,0.82,2018,5.75
5594,NHL 18,XOne,EA Sports,EA Canada,7.7,3.8,0.39,2017,5.75
10151,We Happy Few,PC,Gearbox Software,Compulsion Games,6.2,5.3,0.15,2018,5.75
6477,Little Deviants,PSV,Sony Computer Entertainment,Bigbig Studios,6,5.5,0.32,2012,5.75
127,Call of Duty: Infinite Warfare,PS4,Activision,Infinity Ward,7.7,3.8,8.48,2016,5.75
7622,NBA Live 15,PS4,Electronic Arts,EA Tiburon,5.9,5.6,0.25,2014,5.75
7853,Disney Epic Mickey 2: The Power of Two,WiiU,Disney Interactive Studios,Junction Point Studios,5.9,5.6,0.24,2012,5.75
16763,Bridge Constructor Portal,PS4,Nighthawk Interactive,ClockStoneSoftware,7.8,3.7,0.03,2018,5.75
16420,Rabbids Land,WiiU,Ubisoft,Ubisoft Paris,6.1,5.3,0.03,2012,5.7
888,No Man's Sky,PS4,Hello Games,Hello Games,6.8,4.6,2.26,2016,5.7
1499,Madden NFL 19,XOne,EA Sports,EA Tiburon,8.1,3.3,1.51,2018,5.7
9556,Doctor Lautrec and the Forgotten Knights,3DS,Konami,Konami,5.3,6.1,0.17,2011,5.7
17146,PaRappa the Rapper Remastered,PS4,Sony Interactive Entertainment,SIE Japan Studio,6.1,5.3,0.02,2017,5.7
1203,The Crew,PS4,Ubisoft,Ubisoft Reflections,6.1,5.3,1.79,2014,5.7
10497,Valhalla Knights: Eldar Saga,Wii,Xseed Games,K2 / Kurogane,3.5,7.9,0.14,2009,5.7
288,Call of Duty: Infinite Warfare,XOne,Activision,Infinity Ward,7.8,3.6,4.79,2016,5.7
17780,Adventure Time: Pirates of the Enchiridion,PS4,Outright Games,Outright Games,6.2,5.2,0.02,2018,5.7
6949,World of Tanks,PC,Wargaming.net,Wargaming.net,7.8,3.6,0.28,2011,5.7
2042,WWE 2K15,PS4,2K Sports,Visual Concepts,6.2,5.2,1.16,2014,5.7
12288,Cubic Ninja,3DS,Ubisoft,AQ Interactive,5.5,5.9,0.1,2011,5.7
12038,The Seven Deadly Sins: Knights of Britannia,PS4,Bandai Namco Entertainment,Natsume Atari,5.5,5.9,0.1,2018,5.7
12,Call of Duty: Modern Warfare,PS4,Activision,Infinity Ward,8,3.3,30.13,2019,5.65
9762,Valkyria Revolution,PS4,Sega,Media.Vision,5.4,5.9,0.16,2017,5.65
360,Call of Duty: Ghosts,PS4,Activision,Infinity Ward,7.5,3.8,4.17,2013,5.65
12360,Cartoon Network: Punch Time Explosion,3DS,Crave Entertainment,Papaya Studios,5.6,5.7,0.1,2011,5.65
2427,ARK: Survival Evolved,PS4,Studio Wildcard,Studio Wildcard,6.9,4.4,1,2017,5.65
3853,Doom 3 BFG Edition,PC,Bethesda Softworks,Unknown,5.9,5.4,0.6,2012,5.65
1664,Street Fighter V,PS4,Capcom,Capcom,7.7,3.6,1.39,2016,5.65
18575,Capcom Beat 'Em Up Bundle,PS4,Capcom,Capcom,7.1,4.2,0.01,2018,5.65
6719,FIFA 15,PC,EA Sports,EA Canada,7,4.3,0.3,2014,5.65
19175,Pirates of Black Cove,PC,Paradox Interactive,Nitro Games,5.5,5.8,0.01,2011,5.65
10355,We Happy Few,PS4,Gearbox Software,Compulsion Games,6.7,4.6,0.14,2018,5.65
16595,The Lost Child,PS4,NIS America,Crim,6.1,5.1,0.03,2018,5.6
15475,Earthfall,PS4,Gearbox Software,Holospark,5.4,5.8,0.04,2018,5.6
15209,FIFA Manager 12,PC,Electronic Arts,Bright Future GmbH,7.2,4,0.05,2011,5.6
6432,Cars 3: Driven to Win,NS,Warner Bros. Interactive Entertainment,Avalanche Software,5.9,5.3,0.32,2017,5.6
12452,Nickelodeon Kart Racers,XOne,GameMill Entertainment,Solutions 2 Go,4.9,6.3,0.09,2018,5.6
16500,Don't Knock Twice,PS4,Perpetual,Wales Interactive Ltd.,5.6,5.6,0.03,2018,5.6
8724,Shin Megami Tensei: Strange Journey Redux,3DS,Atlus,Atlus,8,3.2,0.2,2018,5.6
15497,Valkyria Revolution,XOne,Sega,Media.Vision,5.6,5.6,0.04,2017,5.6
4612,Super Monkey Ball 3D,3DS,Sega,Sega,5.7,5.5,0.5,2011,5.6
16146,The Cursed Crusade,PC,Atlus,Kylotonn Entertainment,5.5,5.7,0.03,2011,5.6
15982,Punch Line,PS4,PQube,5pb. Inc.,6.5,4.6,0.04,2018,5.55
17986,Silent Hill: Book of Memories,PSV,Konami Digital Entertainment,WayForward,6,5.1,0.02,2012,5.55
1246,NBA 2K19,XOne,2K Sports,Visual Concepts,8.3,2.8,1.74,2018,5.55
18089,Tour de France 2018,PS4,Focus Home Interactive,Cyanide Studio,5.7,5.4,0.02,2018,5.55
16237,Earthfall,XOne,Gearbox Software,Holospark,5.6,5.5,0.03,2018,5.55
18321,Unbox: Newbie's Adventure,NS,Merge Games,Prospect Games,5.2,5.9,0.01,2017,5.55
2535,EA Sports UFC 3,PS4,EA Sports,EA Vancouver,7.5,3.6,0.97,2018,5.55
17493,Titan Quest,PS4,THQ Nordic,Iron Lore Entertainment,5.5,5.6,0.02,2018,5.55
7757,Iron Sky: Invasion,PC,TopWare Interactive,Reality Pump Studios,4.9,6.2,0.24,2012,5.55
4338,LEGO The Incredibles,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,6.5,4.6,0.53,2018,5.55
12479,Dungeons,PC,Kalypso,Kalypso Media,6.5,4.6,0.09,2011,5.55
8083,Silent Hill: Book of Memories,PSV,Konami Digital Entertainment,Way Forward Technologies,6,5.1,0.23,2012,5.55
19055,V-Rally 4,PS4,Bigben Interactive,Kylotonn,5.8,5.3,0.01,2018,5.55
3812,WWE 2K15,XOne,2K Sports,Visual Concepts,5.6,5.5,0.61,2014,5.55
10050,Dead Rising 4,PC,Capcom,Capcom,7.4,3.7,0.15,2016,5.55
9784,Shinobido 2: Revenge of Zen,PSV,Namco Bandai,Acquire,4.5,6.6,0.16,2012,5.55
7530,Deadfall Adventures,PC,THQ Nordic,The Farm 51,4,7,0.25,2013,5.5
17564,Carmageddon: Max Damage,PS4,Stainless Games,Stainless Games,5.1,5.9,0.02,2016,5.5
17979,"Warhammer 40,000: Inquisitor - Martyr",XOne,Neocore Games,Neocore Games,7.1,3.9,0.02,2018,5.5
494,World of Warcraft: Battle for Azeroth,PC,Blizzard Entertainment,Blizzard Entertainment,7.9,3.1,3.4,2018,5.5
13705,Cooking Mama: Sweet Shop,3DS,Rising Star Games,Office Create,6,5,0.07,2017,5.5
545,FIFA 18,XOne,EA Sports,EA Vancouver,8,3,3.14,2017,5.5
373,The Sims 4,PC,Electronic Arts,Maxis,7,4,4.1,2014,5.5
342,Dragon Quest VII,PS,Enix,Heart Beat,8,3,4.3,2001,5.5
10057,NASCAR Heat Evolution,PS4,Dusenberry Martin Racing,Monster Games,6.6,4.4,0.15,2016,5.5
4114,NHL 18,PS4,EA Sports,EA Canada,7.5,3.5,0.57,2017,5.5
6312,Golden Axe: Beast Rider,X360,Sega,Secret Level,4,7,0.33,2008,5.5
18083,Fortnite,PC,Epic Games,Epic Games,8.1,2.9,0.02,2017,5.5
13062,One Piece: Romance Dawn,3DS,Namco Bandai Games,Three Rings,4.2,6.7,0.08,2014,5.45
9474,F1 2014,PC,Codemasters,Codemasters Birmingham,6.1,4.8,0.17,2014,5.45
12416,Battlefield V,PC,Electronic Arts,EA DICE,8.1,2.8,0.1,2018,5.45
6328,Medal of Honor: Warfighter,PC,Electronic Arts,Danger Close Games,5.5,5.4,0.33,2012,5.45
3505,Call of Duty: Ghosts,PC,Activision,Infinity Ward,8.8,2.1,0.67,2013,5.45
4858,Farming Simulator 19,PS4,Focus Home Interactive,Giants Software,6.4,4.5,0.47,2018,5.45
5573,FIFA Soccer 12,3DS,EA Sports,EA Canada,7,3.9,0.39,2011,5.45
9180,Enemy Front,PC,City Interactive,City Interactive,5.2,5.7,0.18,2014,5.45
9796,The Adventures of Tintin: The Game,3DS,Ubisoft,Ubisoft Montpellier,5.6,5.2,0.16,2011,5.4
13585,Touhou Genso Rondo: Bullet Ballet,PS4,NIS America,CUBETYPE,5.5,5.3,0.07,2016,5.4
14702,Black Mirror,PS4,THQ Nordic,KING Art Games,5.4,5.4,0.05,2017,5.4
720,NBA 2K19,PS4,2K Sports,Visual Concepts,8.2,2.6,2.63,2018,5.4
19341,Tetris Ultimate,3DS,Ubisoft,Ubisoft Montreal,6.8,4,0.01,2014,5.4
16521,Adventure Time: Pirates of the Enchiridion,NS,Outright Games,Outright Games,5,5.8,0.03,2018,5.4
7278,Friday the 13th: The Game,XOne,Gun Media,IllFonic,5.3,5.5,0.27,2017,5.4
6211,Call of Duty: Infinite Warfare,PC,Activision,Infinity Ward,7.3,3.5,0.33,2016,5.4
2224,Sniper: Ghost Warrior 2,PC,City Interactive,City Interactive,5,5.8,1.09,2013,5.4
1270,Call of Duty: Modern Warfare 3,PC,Activision,Infinity Ward,8,2.7,1.71,2011,5.35
8746,Sid Meier's Starships,PC,2K Games,Firaxis Games,6.4,4.3,0.2,2015,5.35
8849,Call of Duty: WWII,PC,Activision,Sledgehammer Games,7.3,3.4,0.19,2017,5.35
5250,Fossil Fighters: Frontier,3DS,Nintendo,Spike Chunsoft,5.7,5,0.42,2015,5.35
16393,Raid: World War II,XOne,505 Games,Lion Game Lion,4.6,6.1,0.03,2017,5.35
7711,Star Wars Battlefront,PC,LucasArts,Pandemic Studios,7.2,3.5,0.24,2004,5.35
15521,Senran Kagura Burst Re:Newal,PS4,Xseed Games,HONEY PARADE GAMES,6.5,4.1,0.04,2019,5.3
9959,Bus Simulator 16,PC,Astragon,stillalive studios,4.6,6,0.15,2017,5.3
4027,I Am Bread,PC,Bossa Studios,Bossa Studios,6,4.6,0.58,2015,5.3
12898,FIFA 18,PC,EA Sports,EA Vancouver,8,2.6,0.08,2017,5.3
16249,Pro Evolution Soccer 2017,PC,Konami Digital Entertainment,PES Productions,6.9,3.7,0.03,2016,5.3
15765,Tour de France 2014,PS4,Focus Home Interactive,Cyanide Studio,5.3,5.3,0.04,2014,5.3
6276,PlayerUnknown's Battlegrounds,PS4,Sony Interactive Entertainment,PUBG Corporation,7.2,3.3,0.33,2018,5.25
5815,Dynasty Warriors 9,PS4,Tecmo Koei,Omega Force,6.5,4,0.37,2018,5.25
9829,Skylanders Giants,3DS,Activision,n-Space,5.9,4.6,0.16,2012,5.25
3482,Company of Heroes 2,PC,Sega,Relic,8.4,2.1,0.68,2013,5.25
15773,Black Clover: Quartet Knights,PS4,Bandai Namco Entertainment,Ilinx,5.3,5.2,0.04,2018,5.25
13887,Street Fighter V,PC,Capcom,Capcom,7.4,3.1,0.07,2016,5.25
13696,Tank! Tank! Tank!,WiiU,Namco Bandai Games,Namco Bandai Games,4.7,5.7,0.07,2012,5.2
2767,Duke Nukem Forever,PC,2K Games,Gearbox Software,4.6,5.8,0.89,2011,5.2
6491,Bust-A-Move Universe,3DS,Square Enix,Arika,5.6,4.8,0.31,2011,5.2
1449,Battlefield V,XOne,Electronic Arts,EA DICE,7.8,2.6,1.55,2018,5.2
16412,Power Rangers Super Megaforce,3DS,Namco Bandai Games,7thChord,4.3,6,0.03,2014,5.15
1663,The Sims 4,PS4,Electronic Arts,Maxis,6.6,3.7,1.39,2017,5.15
8455,7 Days to Die,PS4,Telltale Games,The Fun Pimps,4.5,5.8,0.21,2016,5.15
14772,Bubsy: The Woolies Strike Back,PS4,Accolade,Black Forest Games,4.5,5.8,0.05,2017,5.15
19067,Moto Racer 4,PS4,Microids,Microids,4.9,5.4,0.01,2017,5.15
15044,Dakar 18,PS4,Deep Silver,Bigmoon Entertainment,5.3,5,0.05,2018,5.15
907,FIFA 19,XOne,Electronic Arts,EA Sports,8.3,2,2.22,2018,5.15
912,Madden NFL 19,PS4,EA Sports,EA Tiburon,8,2.3,2.21,2018,5.15
17676,Past Cure,XOne,Phantom 8 Studio,Phantom 8 Studio,3.4,6.9,0.02,2018,5.15
7054,Rory McIlroy PGA Tour,XOne,Electronic Arts,EA Tiburon,6,4.2,0.28,2015,5.1
10034,RiME,NS,Grey Box,Tequila Works,4.5,5.7,0.15,2017,5.1
12278,Thor: God of Thunder,3DS,Sega,WayForward Technologies,6,4.2,0.1,2011,5.1
10504,MotoGP 17,PS4,Koch Media,Milestone S.r.l.,6.8,3.4,0.14,2017,5.1
3700,The Sims 3: Generations,PC,Electronic Arts,The Sims Studio,6.5,3.7,0.63,2011,5.1
11346,Payday 2,NS,505 Games,Overkill Software,5,5.1,0.12,2018,5.05
10145,Pac-Man Party 3D,3DS,Namco Bandai,Namco Bandai Games,4.3,5.8,0.15,2011,5.05
2853,Mafia III,PC,2K Games,Hangar 13,6.5,3.6,0.86,2016,5.05
14756,Rodea the Sky Soldier,3DS,NIS America,Kadokawa Games,4.5,5.6,0.05,2015,5.05
11062,Jurassic Park: The Game,PC,Telltale Games,Telltale Games,5.5,4.6,0.12,2011,5.05
12853,Captain America: Super Soldier,3DS,Sega,Sega,5,5,0.09,2011,5
14839,Sigma Star Saga,GBA,Namco,WayForward Technologies,6,4,0.05,2005,5
11156,Marvel Avengers: Battle for Earth,WiiU,Ubisoft,Ubisoft Quebec,5,5,0.12,2012,5
117,FIFA 19,PS4,Electronic Arts,EA Sports,8.3,1.7,9.15,2018,5
1660,Batman: Arkham Knight,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,7,3,1.4,2015,5
14373,F1 2015,PC,Codemasters,Codemasters Birmingham,6.1,3.9,0.06,2015,5
16925,Agony,PS4,Maximum Games,Madmind Studio,5,4.9,0.03,2018,4.95
4249,Rory McIlroy PGA Tour,PS4,Electronic Arts,EA Tiburon,6.1,3.8,0.55,2015,4.95
7357,Asphalt: Injection,PSV,Ubisoft,Ubisoft,4.9,5,0.26,2012,4.95
11079,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,Activision,PlatinumGames,4.4,5.5,0.12,2016,4.95
13181,The First Templar,PC,Kalypso,Haemimont Games,4,5.9,0.08,2011,4.95
3176,Harry Potter and the Half-Blood Prince,Wii,Electronic Arts,Bright Light Productions,6,3.8,0.76,2009,4.9
6843,Sonic Boom: Shattered Crystal,3DS,Sega,Sanzaru Games,3.8,6,0.29,2014,4.9
505,NBA 2K18,PS4,2K Sports,Visual Concepts,8.1,1.7,3.34,2017,4.9
5413,Madden NFL Football,3DS,EA Sports,EA Tiburon,4.5,5.3,0.41,2011,4.9
11606,Submerged,PC,Uppercut Games Pty Ltd,Uppercut Games,4.7,5,0.11,2015,4.85
17368,The Dwarves,XOne,THQ Nordic,KING Art Games,5.8,3.9,0.02,2016,4.85
3783,NHL 15,PS4,EA Sports,EA Canada,6,3.7,0.62,2014,4.85
13139,Dynasty Warriors 9,XOne,Tecmo Koei,Omega Force,5.6,4.1,0.08,2018,4.85
5564,Combat of Giants: Dinosaurs 3D,3DS,Ubisoft,Ubisoft,4.3,5.3,0.39,2011,4.8
15131,Mighty No. 9,XOne,Eidos Interactive Ltd,Comcept,5.5,4.1,0.05,2015,4.8
1455,Sonic the Hedgehog (2006),X360,Sega,Sonic Team,4.8,4.8,1.54,2006,4.8
16431,All-Star Fruit Racing,PS4,PQube,3DClouds.it,6,3.6,0.03,2018,4.8
15282,Devil's Third,WiiU,Nintendo,Valhalla Game Studios,3.8,5.7,0.05,2015,4.75
6458,LEGO The Lord of the Rings,PSV,Warner Bros. Interactive Entertainment,TT Fusion,3.8,5.6,0.32,2012,4.7
3268,The Sims 4,XOne,Electronic Arts,Maxis,6.6,2.8,0.73,2017,4.7
905,Battlefield V,PS4,Electronic Arts,EA DICE,7.3,2.1,2.22,2018,4.7
8353,Homefront: The Revolution,XOne,Deep Silver,Dambuster Studios,4.9,4.5,0.21,2016,4.7
11594,DualPenSports,3DS,Namco Bandai,Indies Zero,5.8,3.5,0.11,2011,4.65
3213,FIFA 19,NS,Electronic Arts,EA Sports,5.9,3.4,0.75,2018,4.65
10740,Reality Fighters,PSV,Sony Computer Entertainment,Sony Computer Entertainment,5.4,3.8,0.13,2012,4.6
16862,SimCity,PC,Maxis,Maxis,7,2.2,0.03,1989,4.6
13263,Homefront: The Revolution,PC,Deep Silver,Dambuster Studios,5.4,3.8,0.08,2016,4.6
1036,NBA 2K18,XOne,2K Sports,Visual Concepts,7.7,1.5,2.02,2017,4.6
14700,Mighty No. 9,WiiU,Deep Silver,Comcept,4.8,4.3,0.05,2016,4.55
15056,ARK Park,PS4,Snail Games USA,Snail Games USA,4.6,4.5,0.05,2018,4.55
423,Madden NFL 20,PS4,EA Sports,EA Tiburon,7.6,1.5,3.78,2019,4.55
19043,Defenders of Ardania,PC,Paradox Interactive,Most Wanted Entertainment,4.5,4.6,0.01,2012,4.55
136,NBA 2K20,PS4,2K Sports,Visual Concepts,7.8,1.2,8,2019,4.5
158,FIFA 20,PS4,Electronic Arts,EA Sports,7.9,1.1,7.15,2019,4.5
16232,A Game of Thrones: Genesis,PC,Focus Home Interactive,Cyanide,4.9,4.1,0.03,2011,4.5
1661,No Man's Sky,PC,Hello Games,Hello Games,6.1,2.9,1.4,2016,4.5
5285,NHL 15,XOne,EA Sports,EA Canada,5.9,3.1,0.42,2014,4.5
7131,Bravo Team,PS4,Sony Interactive Entertainment,Supermassive Games Ltd.,4.5,4.4,0.27,2018,4.45
8621,Agony,PC,PlayWay,Madmind Studio,4.7,4.2,0.2,2018,4.45
11339,7 Days to Die,XOne,Telltale Games,The Fun Pimps,3.5,5.4,0.12,2016,4.45
7793,Hatred,PC,Destructive Creations,Destructive Creations,4.3,4.6,0.24,2015,4.45
4539,Homefront: The Revolution,PS4,Deep Silver,Dambuster Studios,4.8,4,0.5,2016,4.4
12798,Nickelodeon Kart Racers,PS4,GameMill Entertainment,Solutions 2 Go,4.2,4.6,0.09,2018,4.4
11882,Mighty No. 9,PC,Deep Silver,Comcept,5.2,3.6,0.11,2016,4.4
14087,Rugby 18,PS4,Koch Media,EKO Software,4.1,4.7,0.06,2017,4.4
15861,Resident Evil: Operation Raccoon City,PC,Capcom,Slant Six Games,4.8,4,0.04,2012,4.4
16958,Past Cure,PS4,Phantom 8 Studio,Phantom 8 Studio,3.7,5,0.03,2018,4.35
3127,The Sims 3,3DS,Electronic Arts,The Sims Studio,5.6,3.1,0.77,2011,4.35
11570,Mighty No. 9,PS4,Deep Silver,Comcept,5.2,3.5,0.11,2016,4.35
17772,Trapped Dead,PC,Meridian4,Headup Games / Crenetic,4,4.7,0.02,2011,4.35
16316,Black Mirror,XOne,THQ Nordic,KING Art Games,5.7,2.9,0.03,2017,4.3
7735,Hello Neighbor,NS,Gearbox Software,Dynamic Pixels,3.9,4.7,0.24,2018,4.3
4921,Aliens: Colonial Marines,PC,Sega,Gearbox Software,5,3.5,0.46,2013,4.25
11470,Dungeons & Dragons: Daggerdale,PC,Atari,Bedlam Games,4.9,3.6,0.11,2011,4.25
16504,Troll and I,PS4,Maximum Games,Spiral House,3.9,4.6,0.03,2017,4.25
5239,Hello Neighbor,XOne,Gearbox Software,Dynamic Pixels,4.2,4.3,0.42,2017,4.25
12547,Driver: Renegade,3DS,Ubisoft,Ubisoft,3.5,4.9,0.09,2011,4.2
14110,Touhou Kobuto V: Burst Battle,NS,NIS America,CUBETYPE,3.8,4.6,0.06,2017,4.2
4649,Asphalt 3D,3DS,Ubisoft,Konami,4,4.3,0.49,2011,4.15
4861,FIFA Soccer 13,PSV,EA Sports,EA Canada,4,4.2,0.46,2012,4.1
13394,Metal Gear Survive,XOne,Konami Digital Entertainment,Konami Digital Entertainment,6.2,2,0.08,2018,4.1
15347,Raid: World War II,PS4,505 Games,Lion Game Lion,4.6,3.5,0.04,2017,4.05
18194,Tokyo Tattoo Girls,PSV,NIS America,Sushi Typhoon Games,3.6,4.5,0.02,2017,4.05
14228,MX vs. ATV Supercross Encore,PS4,Nordic Games,Rainbow Studios,4.2,3.8,0.06,2015,4
9184,Star Wars Battlefront II,PC,LucasArts,Pandemic Studios,7,1,0.18,2005,4
17164,Agony,XOne,Maximum Games,Madmind Studio,3.4,4.5,0.02,2018,3.95
11397,Call of Juarez: The Cartel,PC,Ubisoft,Techland,4.5,3.4,0.12,2011,3.95
16687,Dino Dini's Kick Off Revival,PS4,Avanquest,The Digital Lounge,3.1,4.6,0.03,2016,3.85
15832,Dead Alliance,XOne,Maximum Games,IllFonic,4.3,3.4,0.04,2017,3.85
1770,Fallout 76,PS4,Bethesda Softworks,Bethesda Game Studios,5.1,2.5,1.32,2018,3.8
18828,Gungrave VR,PS4,Xseed Games,IGGYMOB,4.1,3.4,0.01,2018,3.75
2636,Fallout 76,XOne,Bethesda Softworks,Bethesda Game Studios,5.1,2.4,0.93,2018,3.75
9123,Deus Ex: The Fall,PC,Square Enix,Unknown,4.5,3,0.18,2014,3.75
12949,X Rebirth,PC,Egosoft,Egosoft,4.3,3.2,0.08,2013,3.75
7851,NBA Live 14,XOne,EA Sports,EA Tiburon,4.3,3.1,0.24,2013,3.7
8081,Metal Gear Survive,PS4,Konami Digital Entertainment,Konami Digital Entertainment,6,1.4,0.23,2018,3.7
15767,Tennis World Tour,PS4,Bigben Interactive,Breakpoint Studio,4.5,2.8,0.04,2018,3.65
6503,Sonic Boom: Rise of Lyric,WiiU,Sega,Big Red Button,3.7,3.5,0.31,2014,3.6
17506,Tenkai Knights: Brave Battle,3DS,Namco Bandai Games,Delta Factory,4.5,2.7,0.02,2014,3.6
17007,Touhou Kobuto V: Burst Battle,PS4,NIS America,CUBETYPE,4.2,3,0.03,2017,3.6
